measure,grade,period,raw,percentile
LNF,0,Fall,0.0,1.0
LNF,0,Fall,1.0,12.0
LNF,0,Fall,2.0,15.0
LNF,0,Fall,3.0,20.0
LNF,0,Fall,4.0,24.0
LNF,0,Fall,5.0,28.0
LNF,0,Fall,6.0,30.0
LNF,0,Fall,7.0,33.0
LNF,0,Fall,8.0,35.0
LNF,0,Fall,9.0,37.0
LNF,0,Fall,10.0,39.0
LNF,0,Fall,11.0,41.0
LNF,0,Fall,12.0,43.0
LNF,0,Fall,13.0,45.0
LNF,0,Fall,14.0,47.0
LNF,0,Fall,15.0,49.0
LNF,0,Fall,16.0,50.0
LNF,0,Fall,17.0,52.0
LNF,0,Fall,18.0,54.0
LNF,0,Fall,19.0,56.0
LNF,0,Fall,20.0,57.0
LNF,0,Fall,21.0,59.0
LNF,0,Fall,22.0,61.0
LNF,0,Fall,23.0,63.0
LNF,0,Fall,24.0,64.0
LNF,0,Fall,25.0,66.0
LNF,0,Fall,26.0,68.0
LNF,0,Fall,27.0,70.0
LNF,0,Fall,28.0,72.0
LNF,0,Fall,29.0,74.0
LNF,0,Fall,30.0,75.0
LNF,0,Fall,31.0,77.0
LNF,0,Fall,32.0,78.0
LNF,0,Fall,33.0,80.0
LNF,0,Fall,34.0,81.0
LNF,0,Fall,35.0,82.0
LNF,0,Fall,36.0,83.0
LNF,0,Fall,37.0,85.0
LNF,0,Fall,38.0,86.0
LNF,0,Fall,39.0,87.0
LNF,0,Fall,40.0,88.0
LNF,0,Fall,41.0,89.0
LNF,0,Fall,42.0,90.0
LNF,0,Fall,43.0,91.0
LNF,0,Fall,44.0,91.0
LNF,0,Fall,45.0,92.0
LNF,0,Fall,46.0,92.0
LNF,0,Fall,47.0,93.0
LNF,0,Fall,48.0,93.0
LNF,0,Fall,49.0,94.0
LNF,0,Fall,50.0,94.0
LNF,0,Fall,51.0,95.0
LNF,0,Fall,52.0,95.0
LNF,0,Fall,53.0,96.0
LNF,0,Fall,54.0,96.0
LNF,0,Fall,55.0,96.0
LNF,0,Fall,56.0,97.0
LNF,0,Fall,57.0,97.0
LNF,0,Fall,58.0,97.0
LNF,0,Fall,59.0,97.0
LNF,0,Fall,60.0,98.0
LNF,0,Fall,61.0,98.0
LNF,0,Fall,62.0,98.0
LNF,0,Fall,63.0,98.0
LNF,0,Fall,64.0,98.0
LNF,0,Fall,65.0,99.0
LNF,0,Fall,66.0,99.0
LNF,0,Fall,67.0,99.0
LNF,0,Fall,68.0,99.0
LNF,0,Fall,69.0,99.0
LNF,0,Fall,70.0,99.0
LNF,0,Fall,71.0,99.0
LNF,0,Fall,72.0,99.0
LNF,0,Fall,73.0,99.0
LNF,0,Fall,74.0,99.0
LNF,0,Fall,75.0,99.0
LNF,0,Spring,0.0,1.0
LNF,0,Spring,1.0,1.0
LNF,0,Spring,2.0,1.0
LNF,0,Spring,3.0,1.0
LNF,0,Spring,4.0,2.0
LNF,0,Spring,5.0,2.0
LNF,0,Spring,6.0,3.0
LNF,0,Spring,7.0,3.0
LNF,0,Spring,8.0,4.0
LNF,0,Spring,9.0,4.0
LNF,0,Spring,10.0,5.0
LNF,0,Spring,11.0,5.0
LNF,0,Spring,12.0,6.0
LNF,0,Spring,13.0,6.0
LNF,0,Spring,14.0,7.0
LNF,0,Spring,15.0,7.0
LNF,0,Spring,16.0,8.0
LNF,0,Spring,17.0,8.0
LNF,0,Spring,18.0,9.0
LNF,0,Spring,19.0,9.0
LNF,0,Spring,20.0,10.0
LNF,0,Spring,21.0,10.0
LNF,0,Spring,22.0,11.0
LNF,0,Spring,23.0,12.0
LNF,0,Spring,24.0,13.0
LNF,0,Spring,25.0,14.0
LNF,0,Spring,26.0,14.0
LNF,0,Spring,27.0,15.0
LNF,0,Spring,28.0,16.0
LNF,0,Spring,29.0,17.0
LNF,0,Spring,30.0,18.0
LNF,0,Spring,31.0,19.0
LNF,0,Spring,32.0,21.0
LNF,0,Spring,33.0,22.0
LNF,0,Spring,34.0,23.0
LNF,0,Spring,35.0,24.0
LNF,0,Spring,36.0,25.0
LNF,0,Spring,37.0,27.0
LNF,0,Spring,38.0,28.0
LNF,0,Spring,39.0,30.0
LNF,0,Spring,40.0,32.0
LNF,0,Spring,41.0,34.0
LNF,0,Spring,42.0,35.0
LNF,0,Spring,43.0,37.0
LNF,0,Spring,44.0,39.0
LNF,0,Spring,45.0,40.0
LNF,0,Spring,46.0,42.0
LNF,0,Spring,47.0,44.0
LNF,0,Spring,48.0,45.0
LNF,0,Spring,49.0,47.0
LNF,0,Spring,50.0,49.0
LNF,0,Spring,51.0,52.0
LNF,0,Spring,52.0,54.0
LNF,0,Spring,53.0,56.0
LNF,0,Spring,54.0,58.0
LNF,0,Spring,55.0,60.0
LNF,0,Spring,56.0,62.0
LNF,0,Spring,57.0,64.0
LNF,0,Spring,58.0,66.0
LNF,0,Spring,59.0,68.0
LNF,0,Spring,60.0,70.0
LNF,0,Spring,61.0,73.0
